subject	k_path	path_roi_indices	path_roi_names
sub-0021	0		
sub-0031	0		
sub-0112	71	3,8,11,22,23,25,26,29,32,36,39,41,48,49,53,54,58,59,60,61,64,69,72,77,79,84,85,99,100,121,124,126,127,131,132,138,141,142,143,144,145,146,149,150,153,154,155,156,162,163,164,166,167,168,169,174,175,178,179,181,182,183,184,185,186,187,189,192,195,196,198	tau.SUVR.Schaefer200.ROI.idx.3,tau.SUVR.Schaefer200.ROI.idx.8,tau.SUVR.Schaefer200.ROI.idx.11,tau.SUVR.Schaefer200.ROI.idx.22,tau.SUVR.Schaefer200.ROI.idx.23,tau.SUVR.Schaefer200.ROI.idx.25,tau.SUVR.Schaefer200.ROI.idx.26,tau.SUVR.Schaefer200.ROI.idx.29,tau.SUVR.Schaefer200.ROI.idx.32,tau.SUVR.Schaefer200.ROI.idx.36,tau.SUVR.Schaefer200.ROI.idx.39,tau.SUVR.Schaefer200.ROI.idx.41,tau.SUVR.Schaefer200.ROI.idx.48,tau.SUVR.Schaefer200.ROI.idx.49,tau.SUVR.Schaefer200.ROI.idx.53,tau.SUVR.Schaefer200.ROI.idx.54,tau.SUVR.Schaefer200.ROI.idx.58,tau.SUVR.Schaefer200.ROI.idx.59,tau.SUVR.Schaefer200.ROI.idx.60,tau.SUVR.Schaefer200.ROI.idx.61,tau.SUVR.Schaefer200.ROI.idx.64,tau.SUVR.Schaefer200.ROI.idx.69,tau.SUVR.Schaefer200.ROI.idx.72,tau.SUVR.Schaefer200.ROI.idx.77,tau.SUVR.Schaefer200.ROI.idx.79,tau.SUVR.Schaefer200.ROI.idx.84,tau.SUVR.Schaefer200.ROI.idx.85,tau.SUVR.Schaefer200.ROI.idx.99,tau.SUVR.Schaefer200.ROI.idx.100,tau.SUVR.Schaefer200.ROI.idx.121,tau.SUVR.Schaefer200.ROI.idx.124,tau.SUVR.Schaefer200.ROI.idx.126,tau.SUVR.Schaefer200.ROI.idx.127,tau.SUVR.Schaefer200.ROI.idx.131,tau.SUVR.Schaefer200.ROI.idx.132,tau.SUVR.Schaefer200.ROI.idx.138,tau.SUVR.Schaefer200.ROI.idx.141,tau.SUVR.Schaefer200.ROI.idx.142,tau.SUVR.Schaefer200.ROI.idx.143,tau.SUVR.Schaefer200.ROI.idx.144,tau.SUVR.Schaefer200.ROI.idx.145,tau.SUVR.Schaefer200.ROI.idx.146,tau.SUVR.Schaefer200.ROI.idx.149,tau.SUVR.Schaefer200.ROI.idx.150,tau.SUVR.Schaefer200.ROI.idx.153,tau.SUVR.Schaefer200.ROI.idx.154,tau.SUVR.Schaefer200.ROI.idx.155,tau.SUVR.Schaefer200.ROI.idx.156,tau.SUVR.Schaefer200.ROI.idx.162,tau.SUVR.Schaefer200.ROI.idx.163,tau.SUVR.Schaefer200.ROI.idx.164,tau.SUVR.Schaefer200.ROI.idx.166,tau.SUVR.Schaefer200.ROI.idx.167,tau.SUVR.Schaefer200.ROI.idx.168,tau.SUVR.Schaefer200.ROI.idx.169,tau.SUVR.Schaefer200.ROI.idx.174,tau.SUVR.Schaefer200.ROI.idx.175,tau.SUVR.Schaefer200.ROI.idx.178,tau.SUVR.Schaefer200.ROI.idx.179,tau.SUVR.Schaefer200.ROI.idx.181,tau.SUVR.Schaefer200.ROI.idx.182,tau.SUVR.Schaefer200.ROI.idx.183,tau.SUVR.Schaefer200.ROI.idx.184,tau.SUVR.Schaefer200.ROI.idx.185,tau.SUVR.Schaefer200.ROI.idx.186,tau.SUVR.Schaefer200.ROI.idx.187,tau.SUVR.Schaefer200.ROI.idx.189,tau.SUVR.Schaefer200.ROI.idx.192,tau.SUVR.Schaefer200.ROI.idx.195,tau.SUVR.Schaefer200.ROI.idx.196,tau.SUVR.Schaefer200.ROI.idx.198
sub-0120	0		
sub-0142	0		
sub-0416	0		
sub-0618	4	53,55,92,99	tau.SUVR.Schaefer200.ROI.idx.53,tau.SUVR.Schaefer200.ROI.idx.55,tau.SUVR.Schaefer200.ROI.idx.92,tau.SUVR.Schaefer200.ROI.idx.99
sub-0626	13	29,57,67,132,145,162,163,164,171,172,190,191,196	tau.SUVR.Schaefer200.ROI.idx.29,tau.SUVR.Schaefer200.ROI.idx.57,tau.SUVR.Schaefer200.ROI.idx.67,tau.SUVR.Schaefer200.ROI.idx.132,tau.SUVR.Schaefer200.ROI.idx.145,tau.SUVR.Schaefer200.ROI.idx.162,tau.SUVR.Schaefer200.ROI.idx.163,tau.SUVR.Schaefer200.ROI.idx.164,tau.SUVR.Schaefer200.ROI.idx.171,tau.SUVR.Schaefer200.ROI.idx.172,tau.SUVR.Schaefer200.ROI.idx.190,tau.SUVR.Schaefer200.ROI.idx.191,tau.SUVR.Schaefer200.ROI.idx.196
sub-0668	0		
sub-0684	0		
sub-0767	0		
sub-0800	38	1,2,3,4,5,6,7,8,9,10,11,12,29,30,31,32,33,41,53,54,55,57,67,72,86,96,98,99,100,101,102,104,105,106,131,132,133,172	tau.SUVR.Schaefer200.ROI.idx.1,tau.SUVR.Schaefer200.ROI.idx.2,tau.SUVR.Schaefer200.ROI.idx.3,tau.SUVR.Schaefer200.ROI.idx.4,tau.SUVR.Schaefer200.ROI.idx.5,tau.SUVR.Schaefer200.ROI.idx.6,tau.SUVR.Schaefer200.ROI.idx.7,tau.SUVR.Schaefer200.ROI.idx.8,tau.SUVR.Schaefer200.ROI.idx.9,tau.SUVR.Schaefer200.ROI.idx.10,tau.SUVR.Schaefer200.ROI.idx.11,tau.SUVR.Schaefer200.ROI.idx.12,tau.SUVR.Schaefer200.ROI.idx.29,tau.SUVR.Schaefer200.ROI.idx.30,tau.SUVR.Schaefer200.ROI.idx.31,tau.SUVR.Schaefer200.ROI.idx.32,tau.SUVR.Schaefer200.ROI.idx.33,tau.SUVR.Schaefer200.ROI.idx.41,tau.SUVR.Schaefer200.ROI.idx.53,tau.SUVR.Schaefer200.ROI.idx.54,tau.SUVR.Schaefer200.ROI.idx.55,tau.SUVR.Schaefer200.ROI.idx.57,tau.SUVR.Schaefer200.ROI.idx.67,tau.SUVR.Schaefer200.ROI.idx.72,tau.SUVR.Schaefer200.ROI.idx.86,tau.SUVR.Schaefer200.ROI.idx.96,tau.SUVR.Schaefer200.ROI.idx.98,tau.SUVR.Schaefer200.ROI.idx.99,tau.SUVR.Schaefer200.ROI.idx.100,tau.SUVR.Schaefer200.ROI.idx.101,tau.SUVR.Schaefer200.ROI.idx.102,tau.SUVR.Schaefer200.ROI.idx.104,tau.SUVR.Schaefer200.ROI.idx.105,tau.SUVR.Schaefer200.ROI.idx.106,tau.SUVR.Schaefer200.ROI.idx.131,tau.SUVR.Schaefer200.ROI.idx.132,tau.SUVR.Schaefer200.ROI.idx.133,tau.SUVR.Schaefer200.ROI.idx.172
sub-0896	0		
sub-0925	0		
sub-0969	0		
sub-1016	0		
sub-1190	0		
sub-1280	3	33,134,136	tau.SUVR.Schaefer200.ROI.idx.33,tau.SUVR.Schaefer200.ROI.idx.134,tau.SUVR.Schaefer200.ROI.idx.136
